Source,Target,TweetID,TweetDatetime
6094,19621,754730633033809920,2016-07-17T10:32:59Z
6094,21828,754719797305278465,2016-07-17T09:49:56Z
979,5668,737682041358143489,2016-05-31T09:27:58Z
979,12108,751601587215331328,2016-07-08T19:19:17Z
699,360,702704517414912004,2016-02-24T19:59:47Z
2117,1248,777103350152192000,2016-09-17T04:14:11Z
2117,7777,766618909113978880,2016-08-19T05:52:45Z
2117,18169,765697184197214208,2016-08-16T16:50:09Z
2117,15415,765257476925169664,2016-08-15T11:42:54Z
6140,16716,783408549997215744,2016-10-04T13:48:48Z
6140,18997,751096102397632512,2016-07-07T09:50:40Z
5914,5925,780442757756092416,2016-09-26T09:23:48Z
5914,14291,779808252284444672,2016-09-24T15:22:30Z
3117,7085,738651079865446400,2016-06-03T01:38:35Z
3117,21828,752127505486741504,2016-07-10T06:09:05Z
10237,17910,754824490580750337,2016-07-17T16:45:57Z
10237,1382,754849594580668416,2016-07-17T18:25:42Z
11236,2805,754831594163146752,2016-07-17T17:14:10Z
11236,12313,779189756680810496,2016-09-22T22:24:49Z
20360,16716,765541135204945922,2016-08-16T06:30:04Z
20360,2399,768611756105166848,2016-08-24T17:51:37Z
7502,18305,750208443429056512,2016-07-04T23:03:25Z
7502,3602,755559494290173953,2016-07-19T17:26:35Z
7502,1959,701922654794752000,2016-02-22T16:12:56Z
7502,17864,728665625120362496,2016-05-06T12:19:57Z
18713,18755,751275423699378177,2016-07-07T21:43:13Z
18713,9052,751196005396250624,2016-07-07T16:27:38Z
10043,15680,751278055084072960,2016-07-07T21:53:41Z
10043,18997,750940967125995521,2016-07-06T23:34:13Z
10043,18997,750940991385903104,2016-07-06T23:34:18Z
3841,2805,751955764336431106,2016-07-09T18:46:39Z
3841,5089,751864620030189569,2016-07-09T12:44:29Z
649,15392,695382404026871808,2016-02-04T15:04:19Z
649,14352,751251034979332096,2016-07-07T20:06:18Z
649,13785,754827235790553088,2016-07-17T16:56:51Z
7623,5159,756194193207398400,2016-07-21T11:28:39Z
7623,3212,734086252987846656,2016-05-21T11:19:36Z
18612,21226,754901425398816769,2016-07-17T21:51:39Z
18612,19073,743239418111131649,2016-06-15T17:31:00Z
9316,17536,754709772667092992,2016-07-17T09:10:06Z
9316,360,704321253071523842,2016-02-29T07:04:07Z
9316,19714,744015756996784129,2016-06-17T20:55:54Z
9316,4979,751275919755452416,2016-07-07T21:45:11Z
9316,602,756026592296570880,2016-07-21T00:22:40Z
9316,15203,781001767509233664,2016-09-27T22:25:06Z
9316,4272,723726705509191680,2016-04-22T21:14:27Z
9254,360,704884880262479876,2016-03-01T20:23:46Z
9254,4660,704469904402075648,2016-02-29T16:54:48Z
21529,2805,751244350554722304,2016-07-07T19:39:45Z
21529,14552,751248513938313216,2016-07-07T19:56:17Z
21529,5486,752966706570465280,2016-07-12T13:43:46Z
21529,1801,751308971483422726,2016-07-07T23:56:32Z
21529,21208,754767334250643456,2016-07-17T12:58:50Z
8893,21828,751499501169410048,2016-07-08T12:33:37Z
8893,21828,752523701699182600,2016-07-11T08:23:26Z
8893,21828,754698443436748800,2016-07-17T08:25:05Z
8893,21828,754707708473901056,2016-07-17T09:01:54Z
8893,21828,780507423022977024,2016-09-26T13:40:45Z
8893,21828,781493120114499584,2016-09-29T06:57:33Z
8893,4832,754824326596165632,2016-07-17T16:45:18Z
4932,14044,751247281505050624,2016-07-07T19:51:24Z
4932,18997,750975827605684224,2016-07-07T01:52:44Z
8389,8723,778806672848334848,2016-09-21T21:02:34Z
8389,7642,754016824887431168,2016-07-15T11:16:34Z
8389,8016,754016505482797056,2016-07-15T11:15:18Z
5574,13118,754926297411977216,2016-07-17T23:30:29Z
5574,19073,743190101518344192,2016-06-15T14:15:02Z
2148,21828,751461870897356801,2016-07-08T10:04:06Z
2148,21828,751500267410092033,2016-07-08T12:36:40Z
2148,21828,751838240584396800,2016-07-09T10:59:39Z
2148,21828,754697409771503616,2016-07-17T08:20:58Z
2148,10151,753433792723972096,2016-07-13T20:39:48Z
21824,18272,751105374745268224,2016-07-07T10:27:30Z
21824,13578,751494175648952320,2016-07-08T12:12:28Z
4970,4970,757388392380395520,2016-07-24T18:33:58Z
6330,4460,715630628109029376,2016-03-31T13:03:32Z
6330,21828,779004872288903168,2016-09-22T10:10:09Z
20024,20024,751453254387699712,2016-07-08T09:29:51Z
20024,20024,751455618775543809,2016-07-08T09:39:15Z
20024,20024,751467858513788928,2016-07-08T10:27:53Z
20024,20024,752128030475247616,2016-07-10T06:11:10Z
61,17845,754776250283991040,2016-07-17T13:34:15Z
61,5486,752930057711005696,2016-07-12T11:18:09Z
11355,18997,751049173164630016,2016-07-07T06:44:11Z
11355,18997,751049586941112320,2016-07-07T06:45:50Z
15200,7213,756946915900608512,2016-07-23T13:19:42Z
15200,2805,751616429749776388,2016-07-08T20:18:15Z
15200,12411,754915930002432000,2016-07-17T22:49:18Z
15200,14764,764873979089739776,2016-08-14T10:19:01Z
15200,17907,703982675829194752,2016-02-28T08:38:43Z
15200,21404,752206608654934017,2016-07-10T11:23:25Z
15200,21404,756950646117441536,2016-07-23T13:34:32Z
15200,4945,751933677056106496,2016-07-09T17:18:53Z
15200,19846,754801648803778560,2016-07-17T15:15:11Z
15200,1733,752022917047877632,2016-07-09T23:13:29Z
3445,9256,722812136074907648,2016-04-20T08:40:17Z
3445,1442,763197382075056129,2016-08-09T19:16:50Z
19949,8156,751408702721126401,2016-07-08T06:32:49Z
19949,18954,751408483346452480,2016-07-08T06:31:57Z
769,18997,750942110195458049,2016-07-06T23:38:45Z
769,18997,750942132089655297,2016-07-06T23:38:50Z
19708,14149,780820272240877570,2016-09-27T10:23:54Z
