Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
6094,2010-05-15T01:20:18Z,1,2,0,,0
14843,2012-06-29T18:39:52Z,2,0,1,,0
979,2011-09-04T20:11:06Z,1,2,0,,0
699,2010-01-15T05:49:12Z,2,1,1,,0
2117,2008-10-30T00:56:33Z,1,4,0,,0
6140,2011-06-04T20:23:53Z,2,2,0,,0
3656,2011-02-03T20:48:02Z,125,0,0,,0
5914,2016-03-17T19:11:24Z,1,2,0,,0
4401,2016-01-25T21:10:00Z,1,0,17,,0
3117,2014-03-13T13:45:28Z,1,2,0,,0
10237,2013-12-09T03:05:21Z,2,2,0,,0
11236,2014-03-04T07:36:47Z,1,2,0,,0
20360,2013-10-16T12:42:14Z,3,2,0,,0
7502,2011-07-06T17:10:49Z,2,4,5,,0
18713,2015-07-21T03:39:06Z,2,2,0,,0
21105,2015-11-19T21:25:51Z,1,0,7,,0
10043,2010-11-23T20:49:54Z,2,3,0,,0
18567,2012-02-24T12:00:46Z,1,0,1,,0
18837,2009-03-08T03:00:00Z,126,0,0,,0
6287,2016-03-26T23:39:28Z,127,0,0,,0
3841,2011-08-12T15:48:51Z,1,2,0,,0
649,2008-09-07T09:34:41Z,2,3,0,,0
13987,2015-10-29T02:51:54Z,1,0,7,,0
7623,2009-07-25T20:03:06Z,2,2,0,,0
18612,2013-04-04T01:23:27Z,1,2,0,,0
9316,2013-11-11T22:19:38Z,2,7,0,,0
19996,2010-11-07T12:58:33Z,2,0,1,,0
9254,2015-10-05T13:46:53Z,2,2,0,,0
21529,2011-03-29T01:30:34Z,1,5,0,,0
8893,2012-12-25T08:30:08Z,1,7,0,,0
4932,2011-10-18T23:32:35Z,2,2,0,,0
8389,2009-08-20T00:08:53Z,2,3,0,,0
19253,2009-07-23T13:58:52Z,2,0,2,,0
14757,2011-06-18T15:10:23Z,1,0,105,,0
5574,2015-04-21T16:39:09Z,1,2,0,,0
2148,2014-09-22T04:36:41Z,1,5,0,,0
21824,2009-10-27T19:27:59Z,2,2,0,,0
3164,2014-06-21T03:50:42Z,128,0,0,,0
4970,2010-11-21T13:03:39Z,2,1,3,,0
6330,2015-08-12T15:43:17Z,1,2,0,,0
20024,2012-01-26T16:53:29Z,1,4,43,,0
61,2013-02-14T17:42:32Z,1,2,0,,0
11355,2013-07-19T21:24:01Z,2,2,0,,0
16989,2007-09-18T01:20:12Z,107,0,1,,0
15200,2009-07-14T22:31:53Z,1,10,0,,0
3445,2008-12-24T15:34:19Z,2,2,0,,0
19949,2012-05-13T21:28:51Z,2,2,0,,0
769,2014-02-19T11:57:07Z,2,2,0,,0
19708,2011-08-19T16:45:14Z,2,2,0,,0
10832,2007-11-27T13:54:09Z,2,2,0,,0
3495,2016-03-07T22:01:00Z,1,4,0,,0
8580,2015-08-24T23:34:46Z,1,3,0,,0
17521,2012-05-11T21:07:30Z,1,2,0,,0
6235,2013-04-17T19:02:42Z,2,2,0,,0
18742,2012-07-09T08:59:22Z,2,2,0,,0
7855,2010-10-02T14:58:43Z,129,0,0,,0
8592,2014-12-30T23:12:23Z,2,2,0,,0
5677,2008-08-24T21:13:47Z,1,0,1,,0
12111,2009-03-22T13:20:42Z,2,2,0,,0
15387,2011-01-15T04:56:39Z,2,2,0,,0
17757,2009-04-17T03:31:52Z,2,2,0,,0
5242,2013-11-01T20:06:51Z,1,2,0,,0
728,2010-11-13T14:50:26Z,1,2,0,,0
8508,2012-05-08T22:19:01Z,1,3,0,,0
5178,2012-12-14T00:44:30Z,1,2,0,,0
15745,2009-07-19T04:29:07Z,2,3,0,,0
21266,2015-03-19T09:11:38Z,1,2,0,,0
4981,2015-02-08T23:37:40Z,1,1,0,,0
8928,2015-04-21T02:48:56Z,1,4,0,,0
11553,2010-08-31T22:19:47Z,2,2,0,,0
20953,2009-04-17T17:29:37Z,2,2,0,,0
795,2009-06-15T03:52:32Z,130,1,1,,0
9180,2014-10-11T17:05:30Z,1,1,0,,0
17500,2016-03-12T17:55:37Z,2,2,0,,0
4555,2014-12-20T17:52:46Z,2,2,0,,0
13004,2015-10-31T12:49:49Z,13,0,7,,0
12639,2013-12-08T17:50:26Z,131,0,0,,0
10335,2012-12-30T18:02:15Z,2,1,1,,0
3206,2014-02-03T23:54:48Z,2,2,0,,0
15948,2011-08-19T03:05:22Z,1,4,0,,0
11846,2011-07-02T21:47:25Z,1,2,0,,0
8756,2015-09-07T23:33:07Z,1,3,0,,0
10420,2013-01-15T18:30:23Z,2,4,0,,0
20895,2015-07-23T17:42:33Z,2,2,0,,0
10774,2009-03-25T01:47:16Z,2,2,0,,0
7676,2010-09-05T04:07:25Z,1,3,0,,0
5254,2015-11-19T22:56:53Z,1,6,0,,0
13767,2012-04-06T00:40:36Z,1,2,0,,0
2545,2009-04-15T08:32:01Z,2,8,0,,0
7594,2012-05-01T03:57:07Z,1,4,0,,0
959,2009-07-01T15:27:03Z,2,0,9,,0
11994,2015-10-03T15:12:42Z,2,0,2,,0
18445,2009-03-01T06:52:14Z,2,2,0,,0
16471,2012-11-29T22:06:16Z,2,0,1,,0
3045,2007-03-11T04:26:56Z,2,2,0,,0
4146,2012-01-25T14:40:20Z,2,2,0,,0
19251,2014-08-18T14:00:09Z,2,2,0,,0
5190,2012-08-08T16:58:57Z,1,2,0,,0
21320,2016-03-14T18:48:21Z,1,2,0,,0
17316,2010-09-11T11:50:10Z,2,0,3,,0
17292,2012-06-11T18:41:29Z,2,3,0,,0
5924,2012-07-20T19:52:24Z,2,3,0,,0
12556,2011-12-14T23:36:18Z,1,3,0,,0
16130,2013-10-03T13:23:33Z,1,2,0,,0
9891,2016-01-31T19:56:06Z,1,2,0,,0
11810,2012-06-14T23:46:14Z,2,3,0,,0
6851,2014-12-08T18:00:37Z,1,1,0,,0
7340,2011-05-05T02:06:37Z,1,8,0,,0
14134,2015-08-07T13:21:26Z,1,9,0,,0
8528,2012-06-05T07:11:06Z,2,2,0,,0
10901,2009-07-03T04:49:30Z,1,0,10,,0
7337,2016-08-13T04:47:50Z,1,3,0,,0
4186,2016-03-25T23:53:25Z,1,0,2,,0
